id,product_id,source,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at,brand_type
800,ww_365190,woolworths,Powerade ION4 Mountain Blast Sports Drink Sipper Cap,Powerade,Drinks,2.25,4.5,1,50.0,600mL,3.75,1L,,0,2026-06-18T14:40:52Z,National Brand
801,ww_365189,woolworths,Powerade ION4 Berry Ice Sports Drink Sipper Cap,Powerade,Drinks,2.25,4.5,1,50.0,600mL,3.75,1L,,0,2026-06-18T14:40:52Z,National Brand
802,ww_77938,woolworths,Mount Franklin Lightly Sparkling Water lime Cans,Mount Franklin,Drinks,21.0,21.0,0,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z,National Brand
803,ww_159798,woolworths,Kirks Pasito Soft Drink Cans,Kirks,Drinks,9.3,15.5,1,40.0,375mL x 10 pack,2.48,1L,,0,2026-06-18T14:40:52Z,National Brand
804,ww_511504,woolworths,Monster Energy Ultra Cans,Monster,Drinks,16.5,16.5,0,0.0,500mL x 4 pack,8.25,1L,,0,2026-06-18T14:40:52Z,National Brand
805,ww_81274,woolworths,Nu Pure Still Spring Water,Nu Pure,Drinks,11.0,11.0,0,0.0,600mL x 20 pack,0.92,1L,,0,2026-06-18T14:40:52Z,National Brand
806,ww_633876,woolworths,Woolworths Spring Water Minis,Woolworths,Drinks,8.0,8.0,0,0.0,250mL x 20 pack,1.6,1L,,0,2026-06-18T14:40:52Z,Own Brand
807,ww_749793,woolworths,Woolworths Spring Water Bottle,Woolworths,Drinks,0.8,0.8,0,0.0,1.5L,0.53,1L,,0,2026-06-18T14:40:52Z,Own Brand
808,ww_105914,woolworths,Nestle Sweetened Condensed Milk,Nestle,Drinks,4.0,4.0,0,0.0,395g,1.01,100G,,0,2026-06-18T14:40:52Z,National Brand
809,ww_230367,woolworths,Devondale Semi Skim Long Life Milk UHT,Devondale,Drinks,2.2,2.2,0,0.0,1L,2.2,1L,,0,2026-06-18T14:40:52Z,National Brand
810,ww_80047,woolworths,Mount Franklin Lightly Sparkling Raspberry,Mount Franklin,Drinks,21.0,21.0,0,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z,National Brand
811,ww_176210,woolworths,Mount Franklin Lightly Sparkling Water Mango,Mount Franklin,Drinks,21.0,21.0,0,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z,National Brand
812,ww_691635,woolworths,Mount Franklin Lightly Sparkling Peach Cans,Mount Franklin,Drinks,21.0,21.0,0,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z,National Brand
813,ww_698612,woolworths,Monster Energy Mango Loco Can,Monster,Drinks,3.3,4.45,1,25.8,500mL,6.6,1L,,0,2026-06-18T14:40:52Z,National Brand
814,ww_148781,woolworths,Vitasoy Oat Milky Long Life Milk UHT,Vitasoy,Drinks,3.0,3.0,0,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z,National Brand
815,ww_120207,woolworths,Sanitarium So Good Oat No Added Sugar Long Life Milk UHT,Sanitarium,Drinks,3.0,3.0,0,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z,National Brand
816,ww_561890,woolworths,Woolworths Lightly Sparkling Spring Water,Woolworths,Drinks,12.5,12.5,0,0.0,500mL x 20 pack,1.25,1L,,0,2026-06-18T14:40:52Z,Own Brand
817,ww_95325,woolworths,Sprite Lemonade Soft Drink Bottle,Sprite,Drinks,4.2,4.2,0,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z,National Brand
818,ww_500999,woolworths,Cocobella Coconut Water Chocolate Chocolate,Cocobella,Drinks,5.5,5.5,0,0.0,1L,5.5,1L,,0,2026-06-18T14:40:52Z,National Brand
819,ww_756025,woolworths,Woolworths Lemonade Zero Sugar Bottle,Woolworths,Drinks,1.15,1.15,0,0.0,1.25L,0.92,1L,,0,2026-06-18T14:40:52Z,Own Brand
820,ww_875162,woolworths,Milo Malt Drinking Chocolate Powder Hot Or Cold,Milo,Drinks,10.75,10.75,0,0.0,460g,2.34,100G,,0,2026-06-18T14:40:52Z,National Brand
821,ww_226913,woolworths,Red Bull Energy Drink Sugar Free,Red Bull,Drinks,13.0,13.0,0,0.0,250mL x 4 pack,13.0,1L,,0,2026-06-18T14:40:52Z,National Brand
822,ww_912380,woolworths,Mt Ossa Australian Natural Spring Water,Mt Ossa,Drinks,4.75,4.75,0,0.0,10L,0.48,1L,,0,2026-06-18T14:40:52Z,National Brand
823,ww_137848,woolworths,Coca-Cola Caffeine Free Zero Sugar Soft Drink Bottle,Coca-Cola,Drinks,4.2,4.2,0,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z,National Brand
824,ww_52558,woolworths,Kirks Lemonade Soft Drink Bottle,Kirks,Drinks,1.8,1.8,0,0.0,1.25L,1.44,1L,,0,2026-06-18T14:40:52Z,National Brand
825,ww_926885,woolworths,Vitasoy Unsweetened Almond Long Life Milk UHT,Vitasoy,Drinks,2.6,2.6,0,0.0,1L,2.6,1L,,0,2026-06-18T14:40:52Z,National Brand
826,ww_94493,woolworths,Coca-Cola Diet Soft Drink Bottle,Coca-Cola,Drinks,4.2,4.2,0,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z,National Brand
827,ww_770183,woolworths,Woolworths Spring Water Bottles,Woolworths,Drinks,5.35,5.35,0,0.0,600mL x 12 pack,0.74,1L,,0,2026-06-18T14:40:52Z,Own Brand
828,ww_893373,woolworths,Liddells Lactose Free Full Cream Long Life Milk UHT,Liddells,Drinks,3.2,3.2,0,0.0,1L,3.2,1L,,0,2026-06-18T14:40:52Z,National Brand
829,ww_152988,woolworths,Cadbury Drinking Chocolate,Cadbury,Drinks,8.0,8.0,0,0.0,450g,1.78,100G,,0,2026-06-18T14:40:52Z,National Brand
830,ww_72618,woolworths,Twinings English Breakfast Tea Bags Tea Bags,Twinings,Drinks,6.75,13.5,1,50.0,100 pack,0.07,1EA,,0,2026-06-18T14:40:52Z,National Brand
831,ww_332730,woolworths,Mount Franklin Lightly Sparkling Water Natural Bottle,Mount Franklin,Drinks,3.35,3.35,0,0.0,1.25L,2.68,1L,,0,2026-06-18T14:40:52Z,National Brand
832,ww_503111,woolworths,Woolworths Tropical Fruit Drink Poppers,Woolworths,Drinks,3.15,3.15,0,0.0,250mL x 6 pack,2.1,1L,,0,2026-06-18T14:40:52Z,Own Brand
833,ww_33637,woolworths,Devondale Skim Long Life Milk UHT,Devondale,Drinks,2.2,2.2,0,0.0,1L,2.2,1L,,0,2026-06-18T14:40:52Z,National Brand
834,ww_146547,woolworths,Pauls Zymil Lactose Free Low Fat Long Life Milk UHT,Pauls,Drinks,3.0,3.0,0,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z,National Brand
835,ww_825528,woolworths,Woolworths Orange Juice,Woolworths,Drinks,4.2,4.2,0,0.0,2L,2.1,1L,,0,2026-06-18T14:40:52Z,Own Brand
836,ww_710014,woolworths,Sanitarium So Good Almond Long Life Milk UHT,Sanitarium,Drinks,3.0,3.0,0,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z,National Brand
837,ww_365186,woolworths,Powerade ION4 Gold Rush Sports Drink Sipper Cap,Powerade,Drinks,2.25,4.5,1,50.0,600mL,3.75,1L,,0,2026-06-18T14:40:52Z,National Brand
838,ww_804284,woolworths,Devondale Long Life UHT Thickened Whipping Cream,Devondale,Drinks,3.8,3.8,0,0.0,250mL,1.52,100ML,,0,2026-06-18T14:40:52Z,National Brand
839,ww_83836,woolworths,Sanitarium So Good Barista Almond Long Life Milk UHT,Sanitarium,Drinks,3.0,4.0,1,25.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z,National Brand
840,ww_279908,woolworths,Powerade ION4 Blackcurrant Sports Drink Sipper Cap,Powerade,Drinks,2.25,4.5,1,50.0,600mL,3.75,1L,,0,2026-06-18T14:40:52Z,National Brand
841,ww_94005,woolworths,Pureau Pure Water Water,Pureau,Drinks,9.6,9.6,0,0.0,10L,0.96,1L,,0,2026-06-18T14:40:52Z,National Brand
842,ww_6013220,woolworths,Coca-Cola Mini Zero Sugar,Coca-Cola,Drinks,15.0,15.0,0,0.0,250mL x 15 pack,4.0,1L,,0,2026-06-18T14:40:52Z,National Brand
843,ww_159796,woolworths,Kirks Lemonade Soft Drink Cans,Kirks,Drinks,9.3,15.5,1,40.0,375mL x 10 pack,2.48,1L,,0,2026-06-18T14:40:52Z,National Brand
844,ww_6008388,woolworths,Red Bull Berry Edition Sugar Free,Red Bull,Drinks,3.2,3.2,0,0.0,250mL,12.8,1L,,0,2026-06-18T14:40:52Z,National Brand
845,ww_136874,woolworths,Mount Franklin Lightly Sparkling Water Passionfruit Cans,Mount Franklin,Drinks,21.0,21.0,0,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z,National Brand
846,ww_6063977,woolworths,Schweppes Summer Fizz Blood Orange Lime No Sugar Mixer Soft Drink,Schweppes,Drinks,6.5,6.5,0,0.0,250mL x 6 pack,4.33,1L,,0,2026-06-18T14:40:52Z,National Brand
847,ww_7576,woolworths,Golden Circle Golden Pash Poppers,Golden Circle,Drinks,5.5,5.5,0,0.0,250mL x 6 pack,3.67,1L,,0,2026-06-18T14:40:52Z,National Brand
848,ww_825529,woolworths,Woolworths Apple & Blackcurrant Juice,Woolworths,Drinks,2.7,2.7,0,0.0,2L,1.35,1L,,0,2026-06-18T14:40:52Z,Own Brand
849,ww_673135,woolworths,Woolworths Apple & Mango Juice,Woolworths,Drinks,2.7,2.7,0,0.0,2L,1.35,1L,,0,2026-06-18T14:40:52Z,Own Brand
850,ww_94950,woolworths,Golden Circle Apple Splash Poppers,Golden Circle,Drinks,5.5,5.5,0,0.0,250mL x 6 pack,3.67,1L,,0,2026-06-18T14:40:52Z,National Brand
851,ww_219582,woolworths,Frantelle Australian Spring Water Bottles,Frantelle,Drinks,12.0,12.0,0,0.0,600mL x 24 pack,0.83,1L,,0,2026-06-18T14:40:52Z,National Brand
852,ww_756023,woolworths,Woolworths Cola Sugar Zero Bottle,Woolworths,Drinks,1.15,1.15,0,0.0,1.25L,0.92,1L,,0,2026-06-18T14:40:52Z,Own Brand
853,ww_72618,woolworths,Twinings English Breakfast Tea Bags Tea Bags,Twinings,Drinks,6.75,13.5,1,50.0,100 pack,0.07,1EA,,0,2026-06-18T14:40:52Z,National Brand
854,ww_331784,woolworths,Red Bull Energy Drink Cans,Red Bull,Drinks,22.0,22.0,0,0.0,250mL x 8 pack,11.0,1L,,0,2026-06-18T14:40:52Z,National Brand
855,ww_162609,woolworths,Red Bull Energy Drink,Red Bull,Drinks,13.0,13.0,0,0.0,250mL x 4 pack,13.0,1L,,0,2026-06-18T14:40:52Z,National Brand
856,ww_329812,woolworths,Monster Energy Green Can,Monster,Drinks,3.3,4.45,1,25.8,500mL,6.6,1L,,0,2026-06-18T14:40:52Z,National Brand
857,ww_86298,woolworths,PureHarvest Organic Oat Unsweetened Long Life Milk UHT,PureHarvest,Drinks,3.0,3.0,0,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z,National Brand
858,ww_192366,woolworths,PureHarvest Organic Soy Unsweetened Long Life Milk UHT,PureHarvest,Drinks,2.2,2.2,0,0.0,1L,2.2,1L,,0,2026-06-18T14:40:52Z,National Brand
859,ww_756022,woolworths,Woolworths Cola Bottle,Woolworths,Drinks,1.15,1.15,0,0.0,1.25L,0.92,1L,,0,2026-06-18T14:40:52Z,Own Brand
860,ww_334369,woolworths,So Good Extra Creamy Oat Long Life Milk UHT,So Good,Drinks,3.0,3.0,0,0.0,1L,3.0,1L,,0,2026-06-18T14:40:52Z,National Brand
861,ww_180941,woolworths,Coca-Cola Vanilla  Soft Drink Bottle Bottle,Coca-Cola,Drinks,4.2,4.2,0,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z,National Brand
862,ww_310675,woolworths,Vitasoy Unsweetened Oat Long Life Milk UHT,Vitasoy,Drinks,3.3,3.3,0,0.0,1L,3.3,1L,,0,2026-06-18T14:40:52Z,National Brand
863,ww_140090,woolworths,Kirks Pasito Soft Drink Bottle,Kirks,Drinks,1.8,1.8,0,0.0,1.25L,1.44,1L,,0,2026-06-18T14:40:52Z,National Brand
864,ww_132815,woolworths,V Original Guarana Energy Drink,V,Drinks,7.2,12.0,1,40.0,250mL x 4 pack,7.2,1L,,0,2026-06-18T14:40:52Z,National Brand
865,ww_635960,woolworths,Schweppes Soda Water Mixer Bottle Mixers,Schweppes,Drinks,1.8,3.0,1,40.0,1.1L,1.64,1L,,0,2026-06-18T14:40:52Z,National Brand
866,ww_503038,woolworths,Woolworths Apple Fruit Drink Poppers,Woolworths,Drinks,3.15,3.15,0,0.0,250mL x 6 pack,2.1,1L,,0,2026-06-18T14:40:52Z,Own Brand
867,ww_62170,woolworths,Sprite Zero Sugar Lemonade Soft Drink Bottle,Sprite,Drinks,4.2,4.2,0,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z,National Brand
868,ww_212841,woolworths,Vitasoy Soy Milky Low Sugar Long Life Milk UHT,Vitasoy,Drinks,2.45,2.45,0,0.0,1L,2.45,1L,,0,2026-06-18T14:40:52Z,National Brand
869,ww_289272,woolworths,Milo Malt Drinking Chocolate Powder Hot Or Cold Refill Pack,Milo,Drinks,11.5,11.5,0,0.0,730g,1.58,100G,,0,2026-06-18T14:40:52Z,National Brand
870,ww_32673,woolworths,Solo Original Lemon Soft Drink Bottle,Solo,Drinks,1.87,3.75,1,50.1,1.25L,1.5,1L,,0,2026-06-18T14:40:52Z,National Brand
871,ww_6024108,woolworths,Nuttelex Oat Long Life Milk UHT,Nuttelex,Drinks,1.65,3.3,1,50.0,1L,1.65,1L,,0,2026-06-18T14:40:52Z,National Brand
872,ww_370757,woolworths,Coca-Cola Diet Soft Drink Cans,Coca-Cola,Drinks,26.0,37.5,1,30.7,375mL x 24 pack,2.89,1L,,0,2026-06-18T14:40:52Z,National Brand
873,ww_90032,woolworths,Devondale 100% Pure Full Cream Long Life Milk UHT,Devondale,Drinks,6.25,6.25,0,0.0,200mL x 6 pack,5.21,1L,,0,2026-06-18T14:40:52Z,National Brand
874,ww_729168,woolworths,Woolworths Apple Juice Poppers,Woolworths,Drinks,3.3,3.3,0,0.0,250mL x 6 pack,2.2,1L,,0,2026-06-18T14:40:52Z,Own Brand
875,ww_365548,woolworths,Powerade ION4 Lemon Lime Sports Drink Sipper Cap,Powerade,Drinks,2.25,4.5,1,50.0,600mL,3.75,1L,,0,2026-06-18T14:40:52Z,National Brand
876,ww_793280,woolworths,Sprite Zero Sugar Lemonade Soft Drink  Cans,Sprite,Drinks,21.0,21.0,0,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z,National Brand
877,ww_264490,woolworths,V Energy Sugar Free,V Energy,Drinks,7.2,12.0,1,40.0,250mL x 4 pack,7.2,1L,,0,2026-06-18T14:40:52Z,National Brand
878,ww_97471,woolworths,Bundaberg Ginger Beer,Bundaberg,Drinks,7.7,7.7,0,0.0,375mL x 4 pack,5.13,1L,,0,2026-06-18T14:40:52Z,National Brand
879,ww_839502,woolworths,Cococoast Natural Coconut Water Pure,Cococoast,Drinks,2.5,2.5,0,0.0,500mL,5.0,1L,,0,2026-06-18T14:40:52Z,National Brand
880,ww_32812,woolworths,Fanta Orange Soft Drink Bottle,Fanta,Drinks,4.2,4.2,0,0.0,1.25L,3.36,1L,,0,2026-06-18T14:40:52Z,National Brand
881,ww_6024687,woolworths,Nuttelex Unsweetened Almond Long Life Milk UHT,Nuttelex,Drinks,1.65,3.3,1,50.0,1L,1.65,1L,,0,2026-06-18T14:40:52Z,National Brand
882,ww_140640,woolworths,Coca-Cola Caffeine Free Zero Sugar Soft Drink Cans,Coca-Cola,Drinks,21.0,21.0,0,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z,National Brand
883,ww_77938,woolworths,Mount Franklin Lightly Sparkling Water lime Cans,Mount Franklin,Drinks,21.0,21.0,0,0.0,375mL x 10 pack,5.6,1L,,0,2026-06-18T14:40:52Z,National Brand
884,ww_38078,woolworths,Moccona Freeze Dried Instant Coffee Classic Medium Roast,Moccona,Drinks,14.5,14.5,0,0.0,100g,14.5,100G,,0,2026-06-18T14:40:52Z,National Brand
885,ww_59561,woolworths,Woolworths Pineapple Juice,Woolworths,Drinks,2.5,2.5,0,0.0,1L,2.5,1L,,0,2026-06-18T14:40:52Z,Own Brand
886,ww_773142,woolworths,Solo Original Lemon Soft Drink Cans,Solo,Drinks,26.0,26.0,0,0.0,375mL x 30 pack,2.31,1L,,0,2026-06-18T14:40:52Z,National Brand
887,ww_53205,woolworths,McCain Pub Style Potato Wedges,McCain,Frozen,6.0,6.0,0,0.0,750g,8.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
888,ww_822845,woolworths,McCain Pub Style Extra Crispy Chips,McCain,Frozen,6.0,6.0,0,0.0,750g,8.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
889,ww_112492,woolworths,McCain Pizza Slice Snacks Meatlovers Meatlovers,McCain,Frozen,9.8,9.8,0,0.0,2 pack,1.63,100G,,0,2026-06-18T14:40:52Z,National Brand
890,ww_6064049,woolworths,Sara Lee Mini Cups Golden Apple Crumble,Sara Lee,Frozen,9.0,9.0,0,0.0,4 pack,2.5,100G,,0,2026-06-18T14:40:52Z,National Brand
891,ww_18366,woolworths,Woolworths Puff Pastry Sheets,Woolworths,Frozen,3.8,3.8,0,0.0,1kg,0.38,100G,,0,2026-06-18T14:40:52Z,Own Brand
892,ww_586517,woolworths,Woolworths Frozen Mixed Berries,Woolworths,Frozen,12.0,12.0,0,0.0,1kg,12.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
893,ww_516857,woolworths,Bell Farms Chopped Spinach,Bell Farms,Frozen,1.0,1.0,0,0.0,250g,4.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
894,ww_260010,woolworths,Woolworths Frozen Mixed Berries,Woolworths,Frozen,6.5,6.5,0,0.0,500g,13.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
895,ww_260004,woolworths,Woolworths Frozen Raspberries,Woolworths,Frozen,8.0,8.0,0,0.0,500g,16.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
896,ww_260007,woolworths,Woolworths Frozen Blueberries,Woolworths,Frozen,6.5,6.5,0,0.0,500g,13.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
897,ww_166922,woolworths,McCain Lil Pizzas Snacks Cheesy Margherita,McCain,Frozen,7.8,7.8,0,0.0,4 pack,2.05,100G,,0,2026-06-18T14:40:52Z,National Brand
898,ww_9660,woolworths,McCain Lil Pizzas Snacks Ham & Cheese,McCain,Frozen,7.8,7.8,0,0.0,4 pack,1.95,100G,,0,2026-06-18T14:40:52Z,National Brand
899,ww_662937,woolworths,McCain Superfries Shoestring,McCain,Frozen,4.3,4.3,0,0.0,900g,4.78,1KG,,0,2026-06-18T14:40:52Z,National Brand
900,ww_139610,woolworths,McCain Pizza Pocket Snacks Cheese & Bacon,McCain,Frozen,5.0,8.5,1,41.2,4 pack,1.25,100G,,0,2026-06-18T14:40:52Z,National Brand
901,ww_768559,woolworths,Woolworths Broccoli Florets,Woolworths,Frozen,4.0,4.0,0,0.0,500g,8.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
902,ww_586516,woolworths,Woolworths Frozen Blueberries,Woolworths,Frozen,12.0,12.0,0,0.0,1kg,12.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
903,ww_61998,woolworths,Woolworths Prep Set Go Diced Frozen Onions,Woolworths,Frozen,3.0,3.0,0,0.0,500g,6.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
904,ww_93915,woolworths,Essentials Frozen Mixed Vegetables,Essentials,Frozen,2.8,2.8,0,0.0,1kg,2.8,1KG,,0,2026-06-18T14:40:52Z,National Brand
905,ww_96845,woolworths,Essentials Frozen Peas,Essentials,Frozen,2.5,2.5,0,0.0,1kg,2.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
906,ww_768569,woolworths,Woolworths Carrots Peas & Corn,Woolworths,Frozen,5.0,5.0,0,0.0,1kg,5.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
907,ww_754169,woolworths,Woolworths Frozen Australian Peas,Woolworths,Frozen,3.8,3.8,0,0.0,1kg,3.8,1KG,,0,2026-06-18T14:40:52Z,Own Brand
908,ww_768567,woolworths,Woolworths Winter Veg Mix,Woolworths,Frozen,5.2,5.2,0,0.0,1kg,5.2,1KG,,0,2026-06-18T14:40:52Z,Own Brand
909,ww_54233,woolworths,McCain Mixed Vegetables Peas Corn & Carrot,McCain,Frozen,4.5,4.5,0,0.0,500g,9.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
910,ww_949,woolworths,Creative Gourmet Frozen Mango Chunks,Creative Gourmet,Frozen,5.35,5.35,0,0.0,500g,10.7,1KG,,0,2026-06-18T14:40:52Z,National Brand
911,ww_830212,woolworths,Woolworths Cookies & Cream Ice Cream Sandwich,Woolworths,Frozen,3.8,3.8,0,0.0,4 pack,0.86,100ML,,0,2026-06-18T14:40:52Z,Own Brand
912,ww_820796,woolworths,Woolworths Frozen Mango,Woolworths,Frozen,9.8,9.8,0,0.0,1kg,9.8,1KG,,0,2026-06-18T14:40:52Z,Own Brand
913,ww_658326,woolworths,Umami Edamame Salad,Umami,Frozen,2.5,2.5,0,0.0,200g,12.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
914,ww_532199,woolworths,Creative Gourmet Frozen Banana Chunks,Creative Gourmet,Frozen,5.0,5.0,0,0.0,500g,10.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
915,ww_228797,woolworths,Birds Eye Golden Crunch Hash Browns,Birds Eye,Frozen,5.7,5.7,0,0.0,800g,7.13,1KG,,0,2026-06-18T14:40:52Z,National Brand
916,ww_695650,woolworths,Woolworths Potato Minis,Woolworths,Frozen,5.0,5.0,0,0.0,1kg,5.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
917,ww_180109,woolworths,Birds Eye Potato Gems Bite Size Hash Brown,Birds Eye,Frozen,6.8,6.8,0,0.0,900g,7.56,1KG,,0,2026-06-18T14:40:52Z,National Brand
918,ww_768561,woolworths,Woolworths Broccoli & Cauliflower,Woolworths,Frozen,4.0,4.0,0,0.0,500g,8.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
919,ww_77888,woolworths,Patties Party Pies Frozen,Patties,Frozen,9.7,9.7,0,0.0,12 pack,1.73,100G,,0,2026-06-18T14:40:52Z,National Brand
920,ww_815126,woolworths,Macro Organic Frozen Blueberries,Macro,Frozen,9.3,9.3,0,0.0,450g,20.67,1KG,,0,2026-06-18T14:40:52Z,Own Brand
921,ww_315505,woolworths,McCain Rustica Thin & Crispy Australian Angus Beef Pizza,McCain,Frozen,11.0,11.0,0,0.0,370g,2.97,100G,,0,2026-06-18T14:40:52Z,National Brand
922,ww_901499,woolworths,Your Spud Co Hash Browns,Your Spud Co,Frozen,4.5,4.5,0,0.0,1kg,4.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
923,ww_98299,woolworths,McCain Hash Browns Shredded,McCain,Frozen,5.8,5.8,0,0.0,750g,7.73,1KG,,0,2026-06-18T14:40:52Z,National Brand
924,ww_429267,woolworths,Bell Farms Frozen Mash Potato,Bell Farms,Frozen,5.0,5.0,0,0.0,1kg,5.0,1KG,,0,2026-06-18T14:40:52Z,National Brand
925,ww_40518,woolworths,Peters Original Vanilla Ice Cream Ice Cream,Peters,Frozen,5.95,5.95,0,0.0,2L,0.3,100ML,,0,2026-06-18T14:40:52Z,National Brand
926,ww_693777,woolworths,Woolworths Potato Wedges,Woolworths,Frozen,3.5,3.5,0,0.0,750g,4.67,1KG,,0,2026-06-18T14:40:52Z,Own Brand
927,ww_768558,woolworths,Woolworths Frozen Sliced Beans,Woolworths,Frozen,2.8,2.8,0,0.0,500g,5.6,1KG,,0,2026-06-18T14:40:52Z,Own Brand
928,ww_374274,woolworths,Woolworths Australian Frozen Sweet Corn Cobs,Woolworths,Frozen,5.0,5.0,0,0.0,1kg,5.0,1KG,,0,2026-06-18T14:40:52Z,Own Brand
929,ww_385359,woolworths,Steggles Chicken Nuggets Tempura,Steggles,Frozen,10.5,13.5,1,22.2,1kg,10.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
930,ww_662935,woolworths,McCain Superfries Crinkle Cut,McCain,Frozen,4.3,4.3,0,0.0,900g,4.78,1KG,,0,2026-06-18T14:40:52Z,National Brand
931,ww_252640,woolworths,McCain Pizza Meatlovers BBQ,McCain,Frozen,6.0,8.8,1,31.8,500g,1.2,100G,,0,2026-06-18T14:40:52Z,National Brand
932,ww_112352,woolworths,McCain Pizza Slice Snacks Cheese & Bacon,McCain,Frozen,9.8,9.8,0,0.0,2 pack,1.63,100G,,0,2026-06-18T14:40:52Z,National Brand
933,ww_259674,woolworths,Peters Drumstick Minis Ice Cream Vanilla,Peters,Frozen,9.9,9.9,0,0.0,6 pack,2.02,100ML,,0,2026-06-18T14:40:52Z,National Brand
934,ww_768622,woolworths,Birds Eye Stir Fry Oriental,Birds Eye,Frozen,5.5,5.5,0,0.0,850g,6.47,1KG,,0,2026-06-18T14:40:52Z,National Brand
935,ww_705694,woolworths,Birds Eye Stir Fry Mix Chinese,Birds Eye,Frozen,5.5,5.5,0,0.0,850g,6.47,1KG,,0,2026-06-18T14:40:52Z,National Brand
936,ww_901497,woolworths,Your Spud Co Potato Tots,Your Spud Co,Frozen,4.5,4.5,0,0.0,1kg,4.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
937,ww_95243,woolworths,Scotts Pies Meat,Scotts,Frozen,6.0,6.0,0,0.0,6 pack,0.67,100G,,0,2026-06-18T14:40:52Z,National Brand
938,ww_621328,woolworths,Woolworths Party Pies,Woolworths,Frozen,9.9,9.9,0,0.0,24 pack,0.88,100G,,0,2026-06-18T14:40:52Z,Own Brand
939,ww_6058367,woolworths,McCain Hash Browns Airfryer Triangle,McCain,Frozen,5.5,5.5,0,0.0,525g,10.48,1KG,,0,2026-06-18T14:40:52Z,National Brand
940,ww_6074262,woolworths,Bibigo Mini Pop Mandu Chicken Dumplings,Bibigo,Frozen,8.9,8.9,0,0.0,280g,3.18,100G,,0,2026-06-18T14:40:52Z,National Brand
941,ww_6058423,woolworths,McCain Airfryer Chips Straight Cut,McCain,Frozen,5.5,5.5,0,0.0,750g,7.33,1KG,,0,2026-06-18T14:40:52Z,National Brand
942,ww_972326,woolworths,Steggles Chicken Salt Chicken Fingers,Steggles,Frozen,10.5,13.5,1,22.2,1kg,10.5,1KG,,0,2026-06-18T14:40:52Z,National Brand
943,ww_768564,woolworths,Woolworths Peas & Corn,Woolworths,Frozen,3.4,3.4,0,0.0,500g,6.8,1KG,,0,2026-06-18T14:40:52Z,Own Brand
944,ww_48914,woolworths,Marathon Dim Sims Dim Sims,Marathon,Frozen,13.0,13.0,0,0.0,1.5kg,0.87,100G,,0,2026-06-18T14:40:52Z,National Brand
945,ww_96206,woolworths,McCain Frozen Peas,McCain,Frozen,3.7,3.7,0,0.0,500g,7.4,1KG,,0,2026-06-18T14:40:52Z,National Brand
946,ww_815127,woolworths,Macro Organic Frozen Raspberries,Macro,Frozen,9.3,9.3,0,0.0,450g,20.67,1KG,,0,2026-06-18T14:40:52Z,Own Brand
947,ww_48387,woolworths,Peters Drumstick Ice Cream Vanilla,Peters,Frozen,9.9,9.9,0,0.0,4 pack,2.08,100ML,,0,2026-06-18T14:40:52Z,National Brand
