source,product_id,name,brand,category,price,was_price,is_on_special,discount_pct,unit_size,cup_price,cup_measure,avg_rating,review_count,scraped_at
woolworths,ww_24940,Four'N Twenty Pies Meat,Four'N Twenty,Frozen,4.75,9.5,True,50.0,4 pack,0.68,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_621329,Woolworths Party Sausage Rolls,Woolworths,Frozen,9.9,9.9,False,0.0,24 pack,1.1,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_310432,Findus Crumbed Fish Fingers,Findus,Frozen,2.75,5.5,True,50.0,10 pack,9.82,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_62050,Just Caught Raw Prawns Tail Off Large,Just Caught,Frozen,11.6,11.6,False,0.0,300g,38.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_227255,Ingham's Chicken Tenders Original,Ingham's,Frozen,13.0,13.0,False,0.0,1kg,13.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_768570,Woolworths Corn Kernels,Woolworths,Frozen,5.0,5.0,False,0.0,1kg,5.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_96844,Essentials Frozen Cut Green Beans,Essentials,Frozen,2.8,2.8,False,0.0,1kg,2.8,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_18574,McCain Peas Baby,McCain,Frozen,4.5,4.5,False,0.0,500g,9.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_695442,Woolworths Vegetable Cocktail Spring Rolls 60 Pack,Woolworths,Frozen,6.5,6.5,False,0.0,1kg,0.65,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_741,McCain Pub Style Onion Rings,McCain,Frozen,5.8,5.8,False,0.0,500g,11.6,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6033626,Bibigo Korean Style Fried Chicken With Sweet & Spicy Sauce,Bibigo,Frozen,9.0,13.0,True,30.8,350g,2.57,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_662933,McCain Superfries Straight Cut,McCain,Frozen,4.3,4.3,False,0.0,900g,4.78,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_48914,Marathon Dim Sims Dim Sims,Marathon,Frozen,13.0,13.0,False,0.0,1.5kg,0.87,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_322796,Birds Eye Steam Fresh Broccoli Carrots & Corn,Birds Eye,Frozen,5.5,5.5,False,0.0,750g,7.33,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_503713,Woolworths Shoestring Fries,Woolworths,Frozen,3.6,3.6,False,0.0,900g,4.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6042407,WOW Pizza BBQ Meatlovers,WOW,Frozen,4.0,4.0,False,0.0,500g,0.8,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_180652,Birds Eye Golden Crunch Crinkle Cut Chips,Birds Eye,Frozen,6.0,6.0,False,0.0,900g,6.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_854298,McCain Straight Sweet Potato Chips,McCain,Frozen,7.7,7.7,False,0.0,750g,10.27,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_45916,Birds Eye Oven Bake Fish Original Crumb,Birds Eye,Frozen,12.0,12.0,False,0.0,425g,28.24,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_3496,McCain Pizza Slice Snacks Ham & Pineapple,McCain,Frozen,9.8,9.8,False,0.0,2 pack,1.63,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6049842,Steggles Chicken Tenders Korean Style,Steggles,Frozen,14.0,14.0,False,0.0,600g,23.33,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_78067,McCain Pizza Pocket Snacks Hawaiian,McCain,Frozen,5.0,8.5,True,41.2,4 pack,1.25,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6076380,Bibigo Mini Pop Mandu Beef Bulgogi,Bibigo,Frozen,8.9,8.9,False,0.0,280g,3.18,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_64179,Woolworths Snack Apple Pies,Woolworths,Frozen,3.8,3.8,False,0.0,4 pack,0.84,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_99387,Bell Farms Frozen Baby Peas,Bell Farms,Frozen,2.2,2.2,False,0.0,500g,4.4,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_179958,Woolworths Chicken Breast Sweet Chilli Tenders,Woolworths,Frozen,9.0,9.0,False,0.0,1kg,9.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_662935,McCain Superfries Crinkle Cut,McCain,Frozen,4.3,4.3,False,0.0,900g,4.78,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_179039,Peters Drumstick Ice Cream Boysenberry Swirl,Peters,Frozen,9.9,9.9,False,0.0,4 pack,2.08,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_388386,Woolworths Beef Lasagne,Woolworths,Frozen,4.2,4.2,False,0.0,375g,1.12,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_792235,Woolworths Ice Cream Cones Boysenberry,Woolworths,Frozen,3.7,3.7,False,0.0,4 pack,0.78,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_318573,Bibigo Mandu Pork Dumplings,Bibigo,Frozen,8.9,8.9,False,0.0,280g,3.18,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_53205,McCain Pub Style Potato Wedges,McCain,Frozen,6.0,6.0,False,0.0,750g,8.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_792233,Woolworths Ice Cream Cones Vanilla,Woolworths,Frozen,3.7,3.7,False,0.0,4 pack,0.78,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_61999,Woolworths Prep Set Go Frozen Stir Fry Mixed Vegetables,Woolworths,Frozen,2.6,2.6,False,0.0,500g,5.2,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_70787,Woolworths Spaghetti Bolognese Frozen Meal,Woolworths,Frozen,4.2,4.2,False,0.0,375g,1.12,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_227382,Ingham's Sweet Chilli Chicken Tenders,Ingham's,Frozen,13.0,13.0,False,0.0,1kg,13.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_777912,Woolworths Frozen Pitted Cherries,Woolworths,Frozen,6.5,6.5,False,0.0,500g,13.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_972913,Essentials French Fries,Essentials,Frozen,3.15,3.15,False,0.0,1kg,3.15,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_508730,Steggles Chicken Fingers Crumbed,Steggles,Frozen,10.5,13.5,True,22.2,1kg,10.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_662937,McCain Superfries Shoestring,McCain,Frozen,4.3,4.3,False,0.0,900g,4.78,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_768560,Woolworths Cauliflower Florets,Woolworths,Frozen,4.0,4.0,False,0.0,500g,8.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_310989,Bell Farms Corn Kernels Snap Frozen,Bell Farms,Frozen,4.0,4.0,False,0.0,1kg,4.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_817500,Macro Organic Spinach Leaf Portions,Macro,Frozen,5.0,5.0,False,0.0,450g,11.11,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_792236,Woolworths Ice Cream Cones Choc Mint,Woolworths,Frozen,3.7,3.7,False,0.0,4 pack,0.78,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_881481,Peters Drumstick Mini Chocolate Caramel,Peters,Frozen,9.9,9.9,False,0.0,6 pack,2.06,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_227176,Ingham's Chicken Nuggets Original,Ingham's,Frozen,13.0,13.0,False,0.0,1kg,13.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_248429,Herbert Adams Pies King Island Beef,Herbert Adams,Frozen,8.0,10.0,True,20.0,2 pack,1.9,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_640776,Essentials Straight Cut Chips,Essentials,Frozen,3.15,3.15,False,0.0,1kg,3.15,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_89994,McCain Tuna Mornay Frozen Meal,McCain,Frozen,4.5,5.6,True,19.6,400g,1.13,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_777911,Woolworths Frozen Mango,Woolworths,Frozen,6.5,6.5,False,0.0,500g,13.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_532343,Creative Gourmet Frozen Pineapple Pieces,Creative Gourmet,Frozen,6.5,6.5,False,0.0,500g,13.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_330824,Peters Drumstick Chocolate Mint,Peters,Frozen,9.9,9.9,False,0.0,4 pack,2.08,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_803377,Clearblue Pregnancy Test Ultra Early,Clearblue,Health & Wellness,17.0,20.0,True,15.0,3 pack,5.67,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_444306,Clearblue Pregnancy Test Rapid Detection,Clearblue,Health & Wellness,18.0,18.0,False,0.0,3 pack,6.0,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_275790,Clearblue Visual Early Detect Pregnancy Tests,Clearblue,Health & Wellness,36.0,36.0,False,0.0,7 pack,5.14,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_310931,Clearblue Pregnancy Test Combo Pack,Clearblue,Health & Wellness,26.0,26.0,False,0.0,3 pack,26.0,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_331595,Macro Organic Corn Chips Natural,Macro,Health & Wellness,3.7,3.7,False,0.0,200g,1.85,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_651474,Macro Black Chia Seeds,Macro,Health & Wellness,6.0,6.0,False,0.0,350g,1.71,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_913540,Table Of Plenty Mini Rice Cakes Milk Chocolate Snack Packs,Table Of Plenty,Health & Wellness,7.0,7.0,False,0.0,6 pack,8.33,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_193885,Fresh Medjool Dates Loose,,Health & Wellness,26.0,26.0,False,0.0,per 250g,26.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_363227,Ceres Organics Brown Rice Cakes Original,Ceres Organics,Health & Wellness,4.0,4.0,False,0.0,110g,3.64,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6047509,Table Of Plenty Mini Rice Cakes Milk Chocolate With 100s & 1000s,Table Of Plenty,Health & Wellness,7.0,7.0,False,0.0,6 pack,6.86,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6009022,Clearblue Digital Pregnancy Test Ultra Early,Clearblue,Health & Wellness,29.0,29.0,False,0.0,2 pack,14.5,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_482440,Clearblue Trying To Get Pregnant Kit 10 Ovulation & 1 Pregnancy Test,Clearblue,Health & Wellness,34.8,40.0,True,13.0,each,3.48,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_433239,Difflam Soothing Drops + Immune Support Strawberry,Difflam,Health & Wellness,4.5,4.5,False,0.0,20 pack,0.23,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_232256,First Response Pregnancy Test Instream,First Response,Health & Wellness,20.0,20.0,False,0.0,3 pack,6.67,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_215450,Macro Organic Spaghetti Pasta,Macro,Health & Wellness,1.95,1.95,False,0.0,500g,0.39,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_913593,Table Of Plenty Mini Rice Cakes Dark Chocolate Snack Packs,Table Of Plenty,Health & Wellness,7.0,7.0,False,0.0,6 pack,8.33,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_71919,Table Of Plenty Mini Rice Cakes Berry Yoghurt Topped,Table Of Plenty,Health & Wellness,7.0,7.0,False,0.0,6 pack,8.33,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_501762,Woolworths Sesame Seeds,Woolworths,Health & Wellness,1.65,1.65,False,0.0,100g,16.5,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_136913,Swisspers Cotton Tips,Swisspers,Health & Wellness,5.0,5.0,False,0.0,240 pack,2.08,100EA,,0,2026-06-18T14:40:52Z
woolworths,ww_220751,Help@Hand Cotton Tips No Plastic Stems,Help@Hand,Health & Wellness,2.5,2.5,False,0.0,200 pack,1.25,100EA,,0,2026-06-18T14:40:52Z
woolworths,ww_699980,Musashi Wafer Protein Bar Chocolate,Musashi,Health & Wellness,4.5,4.5,False,0.0,40g,11.25,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_153164,Musashi Crisp Protein Bar Chocolate Peanut,Musashi,Health & Wellness,4.9,4.9,False,0.0,60g,8.17,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_501763,Woolworths Sunflower Seeds,Woolworths,Health & Wellness,2.2,2.2,False,0.0,200g,11.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_821066,Musashi Shred & Burn Protein Shake Chocolate Milkshake,Musashi,Health & Wellness,5.5,5.5,False,0.0,375mL,14.67,1L,,0,2026-06-18T14:40:52Z
woolworths,ww_390904,Koja Oat Bites Choc Chip,Koja,Health & Wellness,7.5,7.5,False,0.0,150g,5.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_15722,Swisspers Cotton Pads Make Up,Swisspers,Health & Wellness,4.3,4.3,False,0.0,80 pack,5.38,100EA,,0,2026-06-18T14:40:52Z
woolworths,ww_794875,Weet-Bix Gluten Free Breakfast Cereal,Weet-Bix,Health & Wellness,5.0,5.0,False,0.0,375g,1.33,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_446583,Ceres Organics Brown Rice Crackers Chia,Ceres Organics,Health & Wellness,4.0,4.0,False,0.0,115g,3.48,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_726442,Ceres Organics Seaweed Nori Original Snack,Ceres Organics,Health & Wellness,7.0,7.0,False,0.0,2g x 8 pack,43.75,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_671971,Macro Organic Cacao Powder,Macro,Health & Wellness,10.0,10.0,False,0.0,250g,4.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_286090,Grenade Oreo Milk Chocolate Protein Bar,Grenade,Health & Wellness,5.0,5.0,False,0.0,60g,8.33,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_600878,Woolworths Dry Roasted Almonds Nuts,Woolworths,Health & Wellness,8.0,8.0,False,0.0,400g,20.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_791122,Help@Hand Make Up Pads,Help@Hand,Health & Wellness,1.5,1.5,False,0.0,80 pack,1.88,100EA,,0,2026-06-18T14:40:52Z
woolworths,ww_479953,Macro Organic Psyllium Husk,Macro,Health & Wellness,7.0,7.0,False,0.0,250g,2.8,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_57855,Vege Chips Multi 12 Pack,Vege Chips,Health & Wellness,9.5,9.5,False,0.0,250g,3.8,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_376068,Funday Natural Sweets Flavoured Gummies Strawberry & Cream,Funday,Health & Wellness,3.5,4.5,True,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_81785,Pureharvest Organic Tamari Soy Sauce,Pureharvest,Health & Wellness,4.3,4.3,False,0.0,250mL,1.72,100ML,,0,2026-06-18T14:40:52Z
woolworths,ww_717631,Macro Organic Quinoa Tri Colour,Macro,Health & Wellness,6.0,6.0,False,0.0,500g,1.2,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_172660,Woolworths Cashews Roasted & Salted,Woolworths,Health & Wellness,14.0,14.0,False,0.0,750g,18.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_117189,Healtheries Potato Stix Chicken,Healtheries,Health & Wellness,4.5,5.0,True,10.0,20g x 6 pack,3.75,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_769892,Woolworths Free From Gluten Breadcrumbs,Woolworths,Health & Wellness,4.25,4.25,False,0.0,350g,1.21,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_68711,Table Of Plenty Mini Rice Cakes Snack Packs Caramel White Choc,Table Of Plenty,Health & Wellness,7.0,7.0,False,0.0,6 pack,8.33,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_657399,San Remo Gluten Free Spirals,San Remo,Health & Wellness,4.5,4.5,False,0.0,350g,1.29,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_331588,Macro Organic Corn Chips Cheese,Macro,Health & Wellness,3.7,3.7,False,0.0,200g,1.85,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6072110,Gevity Rx Chocolate Bone Broth,Gevity Rx,Health & Wellness,17.5,17.5,False,0.0,200g,8.75,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_104052,Frisp Raspberry Crisps Choc Coated,Frisp,Health & Wellness,6.0,7.5,True,20.0,100g,6.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6071974,Gevity Rx Goodstachio Pistachio Spread,Gevity Rx,Health & Wellness,12.8,16.0,True,20.0,150g,8.53,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_916772,Panadol Rapid For Fast Pain Relief With Paracetamol 500mg,Panadol,Health & Wellness,5.7,5.7,False,0.0,16 pack,0.36,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_815872,Woolworths Pecans,Woolworths,Health & Wellness,4.3,4.3,False,0.0,150g,28.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_671889,Macro Australian Hemp Seeds,Macro,Health & Wellness,6.6,6.6,False,0.0,200g,3.3,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_555158,Musashi Protein Crisp Bar White Choc Cookies & Cream,Musashi,Health & Wellness,4.9,4.9,False,0.0,60g,8.17,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_600808,Woolworths Crunchy Natural Almonds,Woolworths,Health & Wellness,8.0,8.0,False,0.0,400g,20.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_557264,Musashi Protein Wafer Bar White Chocolate,Musashi,Health & Wellness,4.5,4.5,False,0.0,40g,11.25,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_220852,Help@Hand Cotton Tips,Help@Hand,Health & Wellness,4.0,4.0,False,0.0,400 pack,1.0,100EA,,0,2026-06-18T14:40:52Z
woolworths,ww_232260,Mylanta 2Go Antacid Double Strength Chewable Tablets Lemon Mint,Mylanta,Health & Wellness,8.5,8.5,False,0.0,24 pack,0.35,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_225621,Band-Aid Tough Strips Regular,Band-Aid,Health & Wellness,3.5,3.5,False,0.0,20 pack,0.18,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_829122,First Response Pregnancy Test Instream,First Response,Health & Wellness,35.5,35.5,False,0.0,7 pack,5.07,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_764209,Nicaway Stop Smoking Mint Gum 4Mg,Nicaway,Health & Wellness,27.0,27.0,False,0.0,96 pack,28.13,100EA,,0,2026-06-18T14:40:52Z
woolworths,ww_6027807,Grenade Salted Caramel Protein Bar,Grenade,Health & Wellness,5.0,5.0,False,0.0,60g,8.33,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6070654,Funday Barbie Berry Kisses Gummies,Funday,Health & Wellness,3.5,4.5,True,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_119059,True Fruit Apple & Strawberry Straps,True Fruit,Health & Wellness,5.8,5.8,False,0.0,120g,4.83,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_96154,Vege Chips Barbeque,Vege Chips,Health & Wellness,4.9,4.9,False,0.0,100g,4.9,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_275141,Musashi Protein Crisp Choc Brownie,Musashi,Health & Wellness,4.9,4.9,False,0.0,60g,8.17,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_698018,Macro Organic Brown Flaxseed Meal,Macro,Health & Wellness,6.3,6.3,False,0.0,500g,1.26,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_176411,Woolworths Almonds Kernels,Woolworths,Health & Wellness,13.5,13.5,False,0.0,750g,18.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_893874,Funday No Sugar Added Party Mix Natural Sweets,Funday,Health & Wellness,3.5,4.5,True,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_357265,Macro Natural Almond Spread,Macro,Health & Wellness,6.0,6.0,False,0.0,250g,2.4,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_334757,Macro Organic Hulled Tahini Spread,Macro,Health & Wellness,5.0,5.0,False,0.0,375g,1.33,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_8519,Golden Days Snacks Sesame Snaps,Golden Days,Health & Wellness,3.0,3.0,False,0.0,40g x 3 pack,2.5,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6028961,Grenade Protein Bar White Oreo,Grenade,Health & Wellness,5.0,5.0,False,0.0,60g,8.33,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_62842,Vege Chips Natural,Vege Chips,Health & Wellness,4.9,4.9,False,0.0,100g,4.9,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_363226,Ceres Organics Rice Cakes No Added Salt,Ceres Organics,Health & Wellness,4.0,4.0,False,0.0,110g,3.64,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_131,Golden Days Fruit Snacks Bites Apricot Delight,Golden Days,Health & Wellness,4.0,4.0,False,0.0,150g,2.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_184441,Funday Natural Sweets No Sugar Added Lollies Raspberry Gummy Frogs,Funday,Health & Wellness,3.5,4.5,True,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_133300,Macro Organic Natural Pumpkin Kernels,Macro,Health & Wellness,5.7,5.7,False,0.0,250g,22.8,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_6044601,Funday Natural Sweets Peaches & Cream Flavoured Gummies,Funday,Health & Wellness,3.5,4.5,True,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_965281,Macro Chia Seed Black & White,Macro,Health & Wellness,6.6,6.6,False,0.0,150g,4.4,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_779237,Woolworths Free From Gluten Chocolate Chip Biscuit,Woolworths,Health & Wellness,2.9,2.9,False,0.0,160g,1.81,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_209105,Musashi Protein Cookie Choc Chip Low Sugar Snack,Musashi,Health & Wellness,4.9,4.9,False,0.0,58g,8.45,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_749540,Woolworths Walnuts Kernel,Woolworths,Health & Wellness,11.0,11.0,False,0.0,500g,22.0,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_781444,Ceres Organics Seaweed Nori Original Snack,Ceres Organics,Health & Wellness,2.2,2.2,False,0.0,5g,44.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_236145,Funday Fruity Flavoured Gummy Snakes,Funday,Health & Wellness,3.5,4.5,True,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_202399,Woolworths Cashews Roasted & Unsalted,Woolworths,Health & Wellness,14.0,14.0,False,0.0,750g,18.67,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_82835,Golden Days Fruit Snacks Bites Apricot,Golden Days,Health & Wellness,6.0,6.0,False,0.0,40g x 5 pack,3.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_6029112,Koja Oat Bites Raspberry Choc Chip,Koja,Health & Wellness,7.5,7.5,False,0.0,150g,5.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_263796,Vege Chips Salt & Vinegar,Vege Chips,Health & Wellness,4.9,4.9,False,0.0,100g,4.9,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_726520,Ceres Organics Brown Rice Crackers Salt & Vinegar,Ceres Organics,Health & Wellness,4.0,4.0,False,0.0,115g,3.48,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_22576,Kez's Kitchen Chocolate Crackle,Kez's Kitchen,Health & Wellness,6.0,6.0,False,0.0,5 pack,8.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_195126,Lyher Rapid Antigen Test Kit,Lyher,Health & Wellness,20.0,20.0,False,0.0,5 pack,20.0,1EA,,0,2026-06-18T14:40:52Z
woolworths,ww_919320,Muscle Nation Protein Daily Shake Powder Milk Chocolate Flavour,Muscle Nation,Health & Wellness,24.5,35.0,True,30.0,300g,8.17,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_913387,Muscle Nation Cheesecake Protein Bar Strawberry,Muscle Nation,Health & Wellness,3.15,4.5,True,30.0,50g,6.3,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_161517,Macro Organic Black Chia Seeds,Macro,Health & Wellness,8.5,8.5,False,0.0,300g,2.83,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_774695,Golden Palm Medjool Dates Punnet,Golden Palm,Health & Wellness,11.2,12.5,True,10.4,450g,24.89,1KG,,0,2026-06-18T14:40:52Z
woolworths,ww_224381,Freedom Classic Rice Puffs Cereal,Freedom,Health & Wellness,6.0,6.0,False,0.0,250g,2.4,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_746176,Help@Hand Epsom Salt,Help@Hand,Health & Wellness,5.4,5.4,False,0.0,1kg,0.54,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_184901,Koja Dark Choc Chip Oat Bar,Koja,Health & Wellness,3.5,3.5,False,0.0,60g,5.83,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_791123,Help@Hand Cotton Balls,Help@Hand,Health & Wellness,1.6,1.6,False,0.0,200 pack,0.8,100EA,,0,2026-06-18T14:40:52Z
woolworths,ww_6000599,Muscle Nation Protein Bar Cheesecake Zesty Lemon,Muscle Nation,Health & Wellness,3.15,4.5,True,30.0,50g,6.3,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_913388,Muscle Nation Protein Custard Bar White Chocolate Raspberry,Muscle Nation,Health & Wellness,3.15,4.5,True,30.0,60g,5.25,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_103297,Muscle Nation Protein Water Powder Apple Blackcurrant Flavour,Muscle Nation,Health & Wellness,24.5,35.0,True,30.0,300g,8.17,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_915466,Muscle Nation Protein Water Powder Raspberry,Muscle Nation,Health & Wellness,24.5,35.0,True,30.0,300g,8.17,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_106209,FreshLife Soy Protein Crisps,FreshLife,Health & Wellness,7.0,7.0,False,0.0,150g,4.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_267298,Double 'D' Smart Sweets Sour Bears,Double 'D',Health & Wellness,2.7,2.7,False,0.0,50g,5.4,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_184482,Funday Natural Sweets No Sugar Added Lollies Sour Peach Hearts,Funday,Health & Wellness,3.5,4.5,True,22.2,50g,7.0,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_693004,Ceres Organics Brown Rice Cakes Quinoa Quinoa,Ceres Organics,Health & Wellness,4.0,4.0,False,0.0,110g,3.64,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_869169,Musashi High Protein Bar Chocolate Brownie,Musashi,Health & Wellness,6.9,6.9,False,0.0,90g,7.67,100G,,0,2026-06-18T14:40:52Z
woolworths,ww_686544,Macro Nutritional Yeast Flakes,Macro,Health & Wellness,8.0,8.0,False,0.0,200g,4.0,100G,,0,2026-06-18T14:40:52Z
